algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
DSCI,10,10.0,-1.445876899656172,-1.445876899656172,-1.445876899656172,10.0,0.09798859996953979,dsci_train
DSCI,20,20.0,-1.445876899656172,-3.0521674490331523,-1.445876899656172,20.0,0.23094629996921867,dsci_train
DSCI,30,30.0,-1.445876899656172,-3.101105623286421,-1.445876899656172,30.0,0.32756899995729327,dsci_train
DSCI,40,40.0,-1.445876899656172,-3.1376787411008604,-1.445876899656172,40.0,0.43177490000380203,dsci_train
DSCI,50,50.0,-1.445876899656172,-2.514313851875192,-1.445876899656172,50.0,0.5491042999783531,dsci_train
DSCI,60,60.0,-0.4971202099076195,-0.4971202099076195,-0.4971202099076195,60.0,0.6581269999733195,dsci_train
DSCI,70,70.0,-0.4971202099076195,-3.764675819659579,-0.4971202099076195,70.0,0.7588805999839678,dsci_train
DSCI,80,80.0,-0.4971202099076195,-3.760707564913531,-0.4971202099076195,80.0,0.8913503999938257,dsci_train
DSCI,90,90.0,-0.4971202099076195,-3.8716920481920303,-0.4971202099076195,90.0,1.0362266000011005,dsci_train
DSCI,100,100.0,-0.4971202099076195,-3.517751006763417,-0.4971202099076195,100.0,1.200783499982208,dsci_train
DSCI,110,110.0,-0.4971202099076195,-1.515150654862666,-0.4971202099076195,110.0,1.388218899955973,dsci_train
DSCI,120,120.0,-0.4971202099076195,-3.331124851402749,-0.4971202099076195,120.0,1.5673970999778248,dsci_train
DSCI,130,130.0,-0.4971202099076195,-1.867225274095968,-0.4971202099076195,130.0,1.7079995999811217,dsci_train
DSCI,140,140.0,-0.4971202099076195,-2.3173288621406165,-0.4971202099076195,140.0,1.8582877999870107,dsci_train
DSCI,150,150.0,-0.4971202099076195,-4.797137755154851,-0.4971202099076195,150.0,1.9807226999546401,dsci_train
DSCI,160,160.0,-0.4971202099076195,-2.1422433682386606,-0.4971202099076195,160.0,2.150154199975077,dsci_train
DSCI,170,170.0,-0.4971202099076195,-2.533527504528256,-0.4971202099076195,170.0,2.3291211999603547,dsci_train
DSCI,180,180.0,-0.4971202099076195,-2.3101670691200376,-0.4971202099076195,180.0,2.5036937999539077,dsci_train
DSCI,190,190.0,-0.4971202099076195,-2.2752670863869238,-0.4971202099076195,190.0,2.6156266999896616,dsci_train
DSCI,200,200.0,-0.4971202099076195,-1.1487538796064154,-0.4971202099076195,200.0,2.7079877999494784,dsci_train
DSCI,210,210.0,-0.41536184693881495,-0.41536184693881495,-0.41536184693881495,210.0,2.867831799958367,dsci_train
DSCI,220,220.0,-0.41536184693881495,-3.305241118664752,-0.41536184693881495,220.0,3.040944699954707,dsci_train
DSCI,230,230.0,-0.41536184693881495,-5.005248458058906,-0.41536184693881495,230.0,3.1797824999666773,dsci_train
DSCI,240,240.0,-0.41536184693881495,-0.7754262179233797,-0.41536184693881495,240.0,3.3069855999783613,dsci_train
DSCI,250,250.0,-0.41536184693881495,-1.3746629433276216,-0.41536184693881495,250.0,3.4645278999814764,dsci_train
DSCI,260,260.0,-0.41536184693881495,-1.5808129180097277,-0.41536184693881495,260.0,3.6414717999869026,dsci_train
DSCI,270,270.0,-0.41536184693881495,-2.1724161968721507,-0.41536184693881495,270.0,3.7679723000037484,dsci_train
DSCI,280,280.0,-0.41536184693881495,-0.6230966081472078,-0.41536184693881495,280.0,3.9140041999635287,dsci_train
DSCI,290,290.0,-0.41536184693881495,-2.0190109867361654,-0.41536184693881495,290.0,4.036933199968189,dsci_train
DSCI,300,300.0,-0.41536184693881495,-4.331761236912588,-0.41536184693881495,300.0,4.151760699984152,dsci_train
DSCI,310,310.0,-0.41536184693881495,-4.588226049575368,-0.41536184693881495,310.0,4.269335699966177,dsci_train
DSCI,320,320.0,-0.41536184693881495,-1.971926579352349,-0.41536184693881495,320.0,4.380118899978697,dsci_train
DSCI,330,330.0,-0.41536184693881495,-2.5359474908208726,-0.41536184693881495,330.0,4.48946299997624,dsci_train
DSCI,340,340.0,-0.41536184693881495,-1.607461314838719,-0.41536184693881495,340.0,4.587627600005362,dsci_train
DSCI,350,350.0,-0.41536184693881495,-2.55485047051342,-0.41536184693881495,350.0,4.685218899976462,dsci_train
DSCI,360,360.0,-0.41536184693881495,-4.150057205754116,-0.41536184693881495,360.0,4.778719299996737,dsci_train
DSCI,370,370.0,-0.41536184693881495,-3.060611079443628,-0.41536184693881495,370.0,4.875838299980387,dsci_train
DSCI,380,380.0,-0.41536184693881495,-1.3338568597119198,-0.41536184693881495,380.0,4.9741017000051215,dsci_train
DSCI,390,390.0,0.6446967182001471,0.6446967182001471,0.6446967182001471,390.0,5.071481999999378,dsci_train
DSCI,400,400.0,0.6446967182001471,-3.38462285170047,0.6446967182001471,400.0,5.196233599970583,dsci_train
DSCI,410,410.0,0.6446967182001471,0.6270447741828893,0.6446967182001471,410.0,5.3366204999620095,dsci_train
DSCI,420,420.0,0.6446967182001471,-1.9435537050400828,0.6446967182001471,420.0,5.45126609998988,dsci_train
DSCI,430,430.0,0.6446967182001471,-3.0953809715738156,0.6446967182001471,430.0,5.563847099954728,dsci_train
DSCI,440,440.0,0.6446967182001471,-3.373933088869366,0.6446967182001471,440.0,5.664641599985771,dsci_train
DSCI,450,450.0,0.6446967182001471,-2.263023710347764,0.6446967182001471,450.0,5.763217600004282,dsci_train
DSCI,460,460.0,0.6446967182001471,-0.7230958833682335,0.6446967182001471,460.0,5.864942999964114,dsci_train
DSCI,470,470.0,0.6446967182001471,-0.749030939460954,0.6446967182001471,470.0,5.983508199977223,dsci_train
DSCI,480,480.0,0.6446967182001471,-1.135565794954179,0.6446967182001471,480.0,6.122464499960188,dsci_train
DSCI,490,490.0,0.6446967182001471,-1.0381755745116843,0.6446967182001471,490.0,6.234041699965019,dsci_train
DSCI,500,500.0,0.6446967182001471,-1.9358775383129818,0.6446967182001471,500.0,6.354338100005407,dsci_train
DSCI,510,510.0,1.0938353370377747,1.0938353370377747,1.0938353370377747,510.0,6.45434319996275,dsci_train
DSCI,520,520.0,1.0938353370377747,-0.08686628848286393,1.0938353370377747,520.0,6.562109899998177,dsci_train
DSCI,530,530.0,1.0938353370377747,-2.460847727816215,1.0938353370377747,530.0,6.718288799980655,dsci_train
DSCI,540,540.0,1.0938353370377747,-1.6811245769241143,1.0938353370377747,540.0,6.88103739998769,dsci_train
DSCI,550,550.0,1.0938353370377747,-1.8516257651626842,1.0938353370377747,550.0,7.0018769999733195,dsci_train
DSCI,560,560.0,1.0938353370377747,-1.1732944094602087,1.0938353370377747,560.0,7.104614599957131,dsci_train
DSCI,570,570.0,1.0938353370377747,-1.4807066493778853,1.0938353370377747,570.0,7.206180099979974,dsci_train
DSCI,580,580.0,1.0938353370377747,-3.1490281076176547,1.0938353370377747,580.0,7.317313999985345,dsci_train
DSCI,590,590.0,1.0938353370377747,-0.37964636624837844,1.0938353370377747,590.0,7.425770099973306,dsci_train
DSCI,600,600.0,1.0938353370377747,-1.6061230535671145,1.0938353370377747,600.0,7.526872599963099,dsci_train
DSCI,610,610.0,1.0938353370377747,-1.8364430310841513,1.0938353370377747,610.0,7.665861899964511,dsci_train
DSCI,620,620.0,1.0938353370377747,-1.5645671163298571,1.0938353370377747,620.0,7.764454499993008,dsci_train
DSCI,630,630.0,1.0938353370377747,-2.7604229962188596,1.0938353370377747,630.0,7.874846999999136,dsci_train
DSCI,640,640.0,1.0938353370377747,-2.7164090169025483,1.0938353370377747,640.0,7.984275299997535,dsci_train
DSCI,650,650.0,1.0938353370377747,-0.590564245314062,1.0938353370377747,650.0,8.077190299984068,dsci_train
DSCI,660,660.0,1.0938353370377747,0.05842282264607368,1.0938353370377747,660.0,8.167637799982913,dsci_train
DSCI,670,670.0,1.0938353370377747,-0.6866530574160596,1.0938353370377747,670.0,8.263315599993803,dsci_train
DSCI,680,680.0,1.0938353370377747,-1.6861387063709978,1.0938353370377747,680.0,8.355597699992359,dsci_train
